Name,Date,ID,Image,Link
Numerical Sex Positions (create),2008/10/10,487,numerical_sex_positions.png,numerical_sex_positions.png
Depth (create),2008/10/06,485,depth.png,depth.png
Fiction Rule of Thumb (create),2008/10/01,483,fiction_rule_of_thumb.png,fiction_rule_of_thumb.png
Flash Games (create),2008/10/03,484,flash_games.png,flash_games.png
Height (create),2008/09/29,482,height.png,height.png
Listen to Yourself (create),2008/09/26,481,listen_to_yourself.png,listen_to_yourself.png
Spore (create),2008/09/24,480,spore.png,spore.png
Tones (create),2008/09/22,479,tones.png,tones.png
The Staple Madness (create),2008/09/19,478,the_staple_madness.png,the_staple_madness.png
Typewriter (create),2008/09/17,477,typewriter.png,typewriter.png
One-Sided (create),2008/09/15,476,one-sided.png,one-sided.png
Turn-On (create),2008/09/10,474,turn-on.png,turn-on.png
Further Boomerang Difficulties (create),2008/09/12,475,further_boomerang_difficulties.png,further_boomerang_difficulties.png
Still Raw (create),2008/09/08,473,still_raw.png,still_raw.png
Aversion Fads (create),2008/09/03,471,aversion_fads.png,aversion_fads.png
House of Pancakes (create),2008/09/05,472,house_of_pancakes.png,house_of_pancakes.png
The End is Not for a While (create),2008/09/01,470,the_end_is_not_for_a_while.png,the_end_is_not_for_a_while.png
Improvised (create),2008/08/29,469,improvised.png,improvised.png
Fetishes (create),2008/08/27,468,fetishes.png,fetishes.png
X Girls Y Cups (create),2008/08/25,467,x_girls_y_cups.png,x_girls_y_cups.png
Quantum Teleportation (create),2008/08/20,465,quantum_teleportation.png,quantum_teleportation.png
Moving (create),2008/08/22,466,moving.png,moving.png
RBA (create),2008/08/18,464,rba.png,rba.png
Voting Machines (create),2008/08/15,463,voting_machines.png,voting_machines.png
Freemanic Paracusia (create),2008/08/13,462,freemanic_paracusia.png,freemanic_paracusia.png
Paleontology (create),2008/08/08,460,paleontology.png,paleontology.png
Google Maps (create),2008/08/11,461,google_maps.png,google_maps.png
Holy Ghost (create),2008/08/06,459,holy_ghost.png,holy_ghost.png
Regrets (create),2008/08/04,458,regrets.png,regrets.png
Frustration (create),2008/08/01,457,frustration.png,frustration.png
Cautionary (create),2008/07/30,456,cautionary.png,cautionary.png
Rewiring (create),2008/07/25,454,rewiring.png,rewiring.png
Hats (create),2008/07/28,455,hats.png,hats.png
Upcoming Hurricanes (create),2008/07/23,453,upcoming_hurricanes.png,upcoming_hurricanes.png
Mission (create),2008/07/21,452,mission.png,mission.png
Impostor (create),2008/07/18,451,impostor.png,impostor.png
The Sea (create),2008/07/16,450,the_sea.png,the_sea.png
Things Fall Apart (create),2008/07/14,449,things_fall_apart.png,things_fall_apart.png
Good Morning (create),2008/07/11,448,good_morning.png,good_morning.png
Too Old For This Shit (create),2008/07/09,447,too_old_for_this_shit.png,too_old_for_this_shit.png
In Popular Culture (create),2008/07/07,446,in_popular_culture.png,in_popular_culture.png
I Am Not Good with Boomerangs (create),2008/07/04,445,i_am_not_good_with_boomerangs.png,i_am_not_good_with_boomerangs.png
Macgyver Gets Lazy (create),2008/07/02,444,macgyver_gets_lazy.png,macgyver_gets_lazy.png
Know Your Vines (create),2008/06/30,443,know_your_vines.png,know_your_vines.png
xkcd Loves the Discovery Channel (create),2008/06/27,442,xkcd_loves_the_discovery_channel.png,xkcd_loves_the_discovery_channel.png
Babies (create),2008/06/25,441,babies.png,babies.png
Road Rage (create),2008/06/23,440,road_rage.png,road_rage.png
Thinking Ahead (create),2008/06/20,439,thinking_ahead.png,thinking_ahead.png
Internet Argument (create),2008/06/18,438,internet_argument.png,internet_argument.png
SUV (create),2008/06/16,437,suv.png,suv.png
How it Happened (create),2008/06/13,436,how_it_happened.png,how_it_happened.png
Purity (create),2008/06/11,435,purity.png,purity.png
xkcd Goes to the Airport (create),2008/06/09,434,xkcd_goes_to_the_airport.png,xkcd_goes_to_the_airport.png
Journal 5 (create),2008/06/06,433,journal_5.png,journal_5.png
Journal 4 (create),2008/06/04,432,journal_4.png,journal_4.png
Delivery (create),2008/06/02,431,delivery.png,delivery.png
Every Damn Morning (create),2008/05/30,430,every_damn_morning.png,every_damn_morning.png
Fantasy (create),2008/05/28,429,fantasy.png,fantasy.png
Starwatching (create),2008/05/26,428,starwatching.png,starwatching.png
Bad Timing (create),2008/05/23,427,bad_timing.png,bad_timing.png
Geohashing (create),2008/05/21,426,geohashing.png,geohashing.png
Fortune Cookies (create),2008/05/19,425,fortune_cookies.png,fortune_cookies.png
Security Holes (create),2008/05/16,424,security_holes.png,security_holes.png
Finish Line (create),2008/05/14,423,finish_line.png,finish_line.png
A Better Idea (create),2008/05/12,422,a_better_idea.png,a_better_idea.png
Making Hash Browns (create),2008/05/09,421,making_hash_browns.png,making_hash_browns.png
Jealousy (create),2008/05/07,420,jealousy.png,jealousy.png
Forks and Spoons (create),2008/05/05,419,forks_and_spoons.png,forks_and_spoons.png
Stove Ownership (create),2008/05/02,418,stove_ownership.png,stove_ownership.png
The Man Who Fell Sideways (create),2008/04/30,417,the_man_who_fell_sideways.png,the_man_who_fell_sideways.png
Zealous Autoconfig (create),2008/04/28,416,zealous_autoconfig.png,zealous_autoconfig.png
Restraining Order (create),2008/04/25,415,restraining_order.png,restraining_order.png
Mistranslations (create),2008/04/23,414,mistranslations.png,mistranslations.png
New Pet (create),2008/04/21,413,new_pet.png,new_pet.png
Startled (create),2008/04/18,412,startled.png,startled.png
Math Paper (create),2008/04/14,410,math_paper.png,math_paper.png
Techno (create),2008/04/16,411,techno.png,techno.png
Electric Skateboard (Double Comic) (create),2008/04/11,409,electric_skateboard_double_comic.png,electric_skateboard_double_comic.png
Cheap GPS (create),2008/04/07,407,cheap_gps.png,cheap_gps.png
Overqualified (create),2008/04/09,408,overqualified.png,overqualified.png
Venting (create),2008/04/04,406,venting.png,venting.png
Journal 3 (create),2008/04/02,405,journal_3.png,journal_3.png
Not Found (create),2008/04/01,404,not_found.png,not_found.png
Convincing Pickup Line (create),2008/03/31,403,convincing_pickup_line.png,convincing_pickup_line.png
"1,000 Miles North (create)",2008/03/28,402,1000_miles_north.png,1000_miles_north.png
Large Hadron Collider (create),2008/03/26,401,large_hadron_collider.png,large_hadron_collider.png
Important Life Lesson (create),2008/03/24,400,important_life_lesson.png,important_life_lesson.png
Travelling Salesman Problem (create),2008/03/21,399,travelling_salesman_problem.png,travelling_salesman_problem.png
Tap That Ass (create),2008/03/19,398,tap_that_ass.png,tap_that_ass.png
Unscientific (create),2008/03/17,397,unscientific.png,unscientific.png
Morning (create),2008/03/12,395,morning.png,morning.png
The Ring (create),2008/03/14,396,the_ring.png,the_ring.png
Kilobyte (create),2008/03/10,394,kilobyte.png,kilobyte.png
Making Rules (create),2008/03/05,392,making_rules.png,making_rules.png
Ultimate Game (create),2008/03/07,393,ultimate_game.png,ultimate_game.png
Anti-Mindvirus (create),2008/03/03,391,anti_mind_virus.png,anti_mind_virus.png
Nightmares (create),2008/02/29,390,nightmares.png,nightmares.png
Keeping Time (create),2008/02/27,389,keeping_time.png,keeping_time.png
Advanced Technology (create),2008/02/22,387,advanced_technology.png,advanced_technology.png
Fuck Grapefruit (create),2008/02/25,388,fuck_grapefruit.png,fuck_grapefruit.png
Duty Calls (create),2008/02/20,386,duty_calls.png,duty_calls.png
How it Works (create),2008/02/18,385,how_it_works.png,how_it_works.png
The Drake Equation (create),2008/02/15,384,the_drake_equation.png,the_drake_equation.png
Helping (create),2008/02/13,383,helping.png,helping.png
Mobius Battle (create),2008/02/08,381,mobius_battle.png,mobius_battle.png
Trebuchet (create),2008/02/11,382,trebuchet.png,trebuchet.png
Emoticon (create),2008/02/06,380,emoticon.png,emoticon.png
Forgetting (create),2008/02/04,379,forgetting.png,forgetting.png
Real Programmers (create),2008/02/01,378,real_programmers.png,real_programmers.png
Journal 2 (create),2008/01/30,377,journal_2.png,journal_2.png
Bug (create),2008/01/28,376,bug.png,bug.png
Pod Bay Doors (create),2008/01/25,375,pod_bay_doors.png,pod_bay_doors.png
The Data So Far (create),2008/01/21,373,the_data_so_far.png,the_data_so_far.png
Journal (create),2008/01/23,374,journal.png,journal.png
To Be Wanted (create),2008/01/18,372,to_be_wanted.png,to_be_wanted.png
Compiler Complaint (create),2008/01/16,371,compiler_complaint.png,compiler_complaint.png
Redwall (create),2008/01/14,370,redwall.png,redwall.png
Dangers (create),2008/01/11,369,dangers.png,dangers.png
Fandom (create),2008/01/07,367,fandom.png,fandom.png
Bass (create),2008/01/09,368,bass.png,bass.png
Your Mom (create),2008/01/04,366,your_mom.png,your_mom.png
Responsible Behavior (create),2007/12/31,364,responsible_behavior.png,responsible_behavior.png
Slides (create),2008/01/02,365,slides.png,slides.png
Reset (create),2007/12/28,363,reset.png,reset.png
Blade Runner (create),2007/12/26,362,blade_runner.png,blade_runner.png
Christmas Back Home (create),2007/12/24,361,christmas_back_home.png,christmas_back_home.png
Writers Strike (create),2007/12/21,360,writers_strike.png,writers_strike.png
Rock Band (create),2007/12/19,359,rock_band.png,rock_band.png
Loud Party (create),2007/12/17,358,loud_party.png,loud_party.png
Flies (create),2007/12/14,357,flies.png,flies.png
Nerd Sniping (create),2007/12/12,356,nerd_sniping.png,nerd_sniping.png
Couple (create),2007/12/10,355,couple.png,couple.png
Startling (create),2007/12/07,354,startling.png,startling.png
Python (create),2007/12/05,353,python.png,python.png
Trolling (create),2007/11/30,351,trolling.png,trolling.png
Far Away (create),2007/12/03,352,far_away.png,far_away.png
Network (create),2007/11/28,350,network.png,network.png
Success (create),2007/11/26,349,success.png,success.png
Close to You (create),2007/11/23,348,close_to_you.png,close_to_you.png
Brick Archway (create),2007/11/21,347,brick_archway.png,brick_archway.png
1337: Part 5 (create),2007/11/16,345,1337_part_5.png,1337_part_5.png
Diet Coke+Mentos (create),2007/11/19,346,diet_coke_mentos.png,diet_coke_mentos.png
1337: Part 4 (create),2007/11/15,344,1337_part_4.png,1337_part_4.png
1337: Part 3 (create),2007/11/14,343,1337_part_3.png,1337_part_3.png
1337: Part 2 (create),2007/11/13,342,1337_part_2.png,1337_part_2.png
1337: Part 1 (create),2007/11/12,341,1337_part_1.png,1337_part_1.png
Fight (create),2007/11/09,340,fight.png,fight.png
Classic (create),2007/11/07,339,classic.png,classic.png
Post Office Showdown (create),2007/11/02,337,post_office_showdown.png,post_office_showdown.png
Future (create),2007/11/05,338,future.png,future.png
Mattress (create),2007/10/29,335,mattress.png,mattress.png
Priorities (create),2007/10/31,336,priorities.png,priorities.png
Wasteland (create),2007/10/26,334,wasteland.png,wasteland.png
Getting Out of Hand (create),2007/10/24,333,getting_out_of_hand.png,getting_out_of_hand.png
Gyroscopes (create),2007/10/22,332,gyroscopes.png,gyroscopes.png
Photoshops (create),2007/10/19,331,photoshops.png,photoshops.png
Indecision (create),2007/10/17,330,indecision.png,indecision.png
Turing Test (create),2007/10/15,329,turing_test.png,turing_test.png
Eggs (create),2007/10/12,328,eggs.png,eggs.png
Exploits of a Mom (create),2007/10/10,327,exploits_of_a_mom.png,exploits_of_a_mom.png
Effect an Effect (create),2007/10/08,326,effect_an_effect.png,effect_an_effect.png
A-Minus-Minus (create),2007/10/05,325,a-minus-minus.png,a-minus-minus.png
Tapping (create),2007/10/03,324,tapping.png,tapping.png
Ballmer Peak (create),2007/10/01,323,ballmer_peak.png,ballmer_peak.png
Thighs (create),2007/09/26,321,thighs.png,thighs.png
Pix Plz (create),2007/09/28,322,pix_plz.png,pix_plz.png
28-Hour Day (create),2007/09/24,320,28_hour_day.png,28_hour_day.png
Nostalgia (create),2007/09/19,318,nostalgia.png,nostalgia.png
Engineering Hubris (create),2007/09/21,319,engineering_hubris.png,engineering_hubris.png
That Lovin' Feelin' (create),2007/09/17,317,that_lovin_feelin.png,that_lovin_feelin.png
Braille (create),2007/09/12,315,braille.png,braille.png
Loud Sex (create),2007/09/14,316,loud_sex.png,loud_sex.png
Dating Pools (create),2007/09/10,314,dating_pools.png,dating_pools.png
Insomnia (create),2007/09/07,313,insomnia.png,insomnia.png
With Apologies to Robert Frost (create),2007/09/05,312,with_apologies_to_robert_frost.png,with_apologies_to_robert_frost.png
Action Movies (create),2007/09/03,311,action_movies.png,action_movies.png
Shopping Teams (create),2007/08/29,309,shopping_teams.png,shopping_teams.png
Commitment (create),2007/08/31,310,commitment.png,commitment.png
Excessive Quotation (create),2007/08/24,307,excessive_quotation.png,excessive_quotation.png
Interesting Life (create),2007/08/27,308,interesting_life.png,interesting_life.png
Orphaned Projects (create),2007/08/22,306,orphaned_projects.png,orphaned_projects.png
Rule 34 (create),2007/08/20,305,rule_34.png,rule_34.png
Nighttime Stories (create),2007/08/17,304,nighttime_stories.jpg,nighttime_stories.jpg
Compiling (create),2007/08/15,303,compiling.png,compiling.png
Names (create),2007/08/13,302,names.png,names.png
Limerick (create),2007/08/10,301,limerick.png,limerick.png
Facebook (create),2007/08/08,300,facebook.png,facebook.png
Tesla Coil (create),2007/08/03,298,tesla_coil.png,tesla_coil.png
Aeris Dies (create),2007/08/06,299,aeris_dies.png,aeris_dies.png
Tony Hawk (create),2007/07/30,296,tony_hawk.png,tony_hawk.png
Lisp Cycles (create),2007/08/01,297,lisp_cycles.png,lisp_cycles.png
DNE (create),2007/07/27,295,dne.png,dne.png
Bookstore (create),2007/07/25,294,bookstore.png,bookstore.png
RTFM (create),2007/07/23,293,rtfm.png,rtfm.png
goto (create),2007/07/20,292,goto.png,goto.png
Dignified (create),2007/07/18,291,dignified.png,dignified.png
Alone (create),2007/07/13,289,alone.png,alone.png
Fucking Blue Shells (create),2007/07/16,290,fucking_blue_shells.png,fucking_blue_shells.png
Elevator (create),2007/07/11,288,elevator.jpg,elevator.jpg
NP-Complete (create),2007/07/09,287,np_complete.png,np_complete.png
All Your Base (create),2007/07/06,286,all_your_base.png,all_your_base.png
Wikipedian Protester (create),2007/07/04,285,wikipedian_protester.png,wikipedian_protester.png
Projection (create),2007/06/29,283,projection.png,projection.png
Tape Measure (create),2007/07/02,284,tape_measure.png,tape_measure.png
Organic Fuel (create),2007/06/27,282,organic_fuel.png,organic_fuel.png
Online Package Tracking (create),2007/06/25,281,online_package_tracking.png,online_package_tracking.png
Librarians (create),2007/06/22,280,librarians.png,librarians.png
Pickup Lines (create),2007/06/20,279,pickup_lines.png,pickup_lines.png
Black Hat Support (create),2007/06/18,278,black_hat_support.png,black_hat_support.png
Long Light (create),2007/06/15,277,long_light.png,long_light.png
Fixed Width (create),2007/06/13,276,fixed_width.png,fixed_width.png
Thoughts (create),2007/06/11,275,thoughts.png,thoughts.png
With Apologies to The Who (create),2007/06/08,274,with_apologies_to_the_who.png,with_apologies_to_the_who.png
Electromagnetic Spectrum (create),2007/06/06,273,electromagnetic_spectrum.png,electromagnetic_spectrum.png
Linux User at Best Buy (create),2007/06/04,272,linux_user_at_best_buy.png,linux_user_at_best_buy.png
